Wind direction at 10m (deg),Wind speed at 10m (knots),Temperature at 2m (deg C),Rainfall mm/hr,ID,Valid time
030,06,3.0,0.0,QNA,07:00 07-Jun-2018 UTC
010,05,3.9,0.0,QNA,06:00 07-Jun-2018 UTC
030,08,5.0,0.0,QNA,05:00 07-Jun-2018 UTC
040,07,5.2,0.0,QNA,04:00 07-Jun-2018 UTC
020,03,5.2,0.0,QNA,03:00 07-Jun-2018 UTC
260,02,6.0,0.0,QNA,02:00 07-Jun-2018 UTC
150,01,6.2,0.0,QNA,01:00 07-Jun-2018 UTC
190,02,4.8,0.0,QNA,00:00 07-Jun-2018 UTC
010,02,2.7,0.0,QNA,23:00 06-Jun-2018 UTC
040,05,1.7,0.0,QNA,22:00 06-Jun-2018 UTC
230,01,1.6,0.0,QNA,21:00 06-Jun-2018 UTC
050,03,1.7,0.0,QNA,20:00 06-Jun-2018 UTC
020,04,1.7,0.0,QNA,19:00 06-Jun-2018 UTC
230,01,2.6,0.0,QNA,18:00 06-Jun-2018 UTC
120,02,1.9,0.0,QNA,17:00 06-Jun-2018 UTC
090,02,2.4,0.0,QNA,16:00 06-Jun-2018 UTC
190,03,3.0,0.0,QNA,15:00 06-Jun-2018 UTC
190,03,2.3,0.2,QNA,14:00 06-Jun-2018 UTC
160,02,1.4,0.2,QNA,13:00 06-Jun-2018 UTC
160,04,1.7,0.4,QNA,12:00 06-Jun-2018 UTC
200,01,0.7,0.6,QNA,11:00 06-Jun-2018 UTC
070,02,0.5,0.6,QNA,10:00 06-Jun-2018 UTC
320,03,1.5,0.4,QNA,09:00 06-Jun-2018 UTC
190,04,2.3,0.0,QNA,08:00 06-Jun-2018 UTC
200,04,2.5,0.0,QNA,07:00 06-Jun-2018 UTC
160,07,2.4,0.0,QNA,06:00 06-Jun-2018 UTC
180,09,3.0,0.0,QNA,05:00 06-Jun-2018 UTC
190,10,3.6,0.0,QNA,04:00 06-Jun-2018 UTC
210,11,3.3,0.0,QNA,03:00 06-Jun-2018 UTC
240,11,3.2,0.2,QNA,02:00 06-Jun-2018 UTC
190,16,2.6,0.2,QNA,01:00 06-Jun-2018 UTC
200,10,2.9,0.6,QNA,00:00 06-Jun-2018 UTC
290,04,1.5,0.4,QNA,23:00 05-Jun-2018 UTC
270,04,1.2,0.6,QNA,22:00 05-Jun-2018 UTC
060,02,0.6,0.4,QNA,21:00 05-Jun-2018 UTC
240,07,1.2,0.2,QNA,20:00 05-Jun-2018 UTC
190,10,1.1,0.4,QNA,19:00 05-Jun-2018 UTC
210,10,1.1,0.2,QNA,18:00 05-Jun-2018 UTC
210,08,1.5,0.2,QNA,17:00 05-Jun-2018 UTC
190,13,0.5,0.0,QNA,16:00 05-Jun-2018 UTC
180,11,1.5,0.0,QNA,15:00 05-Jun-2018 UTC
210,15,1.8,0.2,QNA,14:00 05-Jun-2018 UTC
220,14,2.2,0.2,QNA,13:00 05-Jun-2018 UTC
220,13,2.3,0.4,QNA,12:00 05-Jun-2018 UTC
210,15,1.4,0.8,QNA,11:00 05-Jun-2018 UTC
220,18,0.6,0.2,QNA,10:00 05-Jun-2018 UTC
200,18,0.5,1.2,QNA,09:00 05-Jun-2018 UTC
190,21,2.4,2.8,QNA,08:00 05-Jun-2018 UTC
220,13,4.7,0.0,QNA,07:00 05-Jun-2018 UTC
210,10,6.3,0.0,QNA,06:00 05-Jun-2018 UTC
250,03,4.9,0.0,QNA,05:00 05-Jun-2018 UTC
270,06,5.3,0.0,QNA,04:00 05-Jun-2018 UTC
240,06,6.1,0.0,QNA,03:00 05-Jun-2018 UTC
250,09,4.4,0.0,QNA,02:00 05-Jun-2018 UTC
090,03,4.0,0.0,QNA,01:00 05-Jun-2018 UTC
060,02,3.1,0.2,QNA,00:00 05-Jun-2018 UTC
050,05,0.3,0.0,QNA,23:00 04-Jun-2018 UTC
020,03,-0.9,0.0,QNA,22:00 04-Jun-2018 UTC
020,04,-4.3,0.0,QNA,21:00 04-Jun-2018 UTC
010,05,-3.7,0.0,QNA,20:00 04-Jun-2018 UTC
090,03,-6.0,0.0,QNA,19:00 04-Jun-2018 UTC
020,06,-3.9,0.0,QNA,18:00 04-Jun-2018 UTC
050,04,-5.4,0.0,QNA,17:00 04-Jun-2018 UTC
040,08,-4.3,0.0,QNA,16:00 04-Jun-2018 UTC
060,04,-5.1,0.0,QNA,15:00 04-Jun-2018 UTC
030,06,-4.2,0.0,QNA,14:00 04-Jun-2018 UTC
040,06,-4.2,0.0,QNA,13:00 04-Jun-2018 UTC
040,07,-3.1,0.0,QNA,12:00 04-Jun-2018 UTC
040,06,-2.8,0.0,QNA,11:00 04-Jun-2018 UTC
020,06,-2.1,0.0,QNA,10:00 04-Jun-2018 UTC
030,04,-2.2,0.0,QNA,09:00 04-Jun-2018 UTC
030,03,-1.7,0.0,QNA,08:00 04-Jun-2018 UTC
040,06,-0.4,0.0,QNA,07:00 04-Jun-2018 UTC
040,02,-0.7,0.0,QNA,06:00 04-Jun-2018 UTC
350,02,1.0,0.0,QNA,05:00 04-Jun-2018 UTC
270,03,4.1,0.0,QNA,04:00 04-Jun-2018 UTC
280,02,5.3,0.0,QNA,03:00 04-Jun-2018 UTC
280,01,5.6,0.0,QNA,02:00 04-Jun-2018 UTC
050,03,3.5,0.0,QNA,01:00 04-Jun-2018 UTC
060,03,1.9,0.0,QNA,00:00 04-Jun-2018 UTC
050,06,-0.7,0.0,QNA,23:00 03-Jun-2018 UTC
050,05,-2.2,0.0,QNA,22:00 03-Jun-2018 UTC
020,06,-3.9,0.0,QNA,21:00 03-Jun-2018 UTC
030,05,-5.0,0.0,QNA,20:00 03-Jun-2018 UTC
020,04,-4.6,0.0,QNA,19:00 03-Jun-2018 UTC
020,06,-4.2,0.0,QNA,18:00 03-Jun-2018 UTC
010,05,-3.9,0.0,QNA,17:00 03-Jun-2018 UTC
020,06,-3.6,0.0,QNA,16:00 03-Jun-2018 UTC
020,04,-3.5,0.0,QNA,15:00 03-Jun-2018 UTC
020,06,-3.4,0.0,QNA,14:00 03-Jun-2018 UTC
030,06,-3.2,0.0,QNA,13:00 03-Jun-2018 UTC
030,05,-2.8,0.0,QNA,12:00 03-Jun-2018 UTC
030,05,-2.8,0.0,QNA,11:00 03-Jun-2018 UTC
030,05,-2.1,0.0,QNA,10:00 03-Jun-2018 UTC
020,06,-2.0,0.0,QNA,09:00 03-Jun-2018 UTC
030,06,-1.5,0.0,QNA,08:00 03-Jun-2018 UTC
020,04,-1.2,0.0,QNA,07:00 03-Jun-2018 UTC
030,06,0.4,0.0,QNA,06:00 03-Jun-2018 UTC
030,04,1.3,0.0,QNA,05:00 03-Jun-2018 UTC
050,04,4.6,0.0,QNA,04:00 03-Jun-2018 UTC
040,02,5.6,0.0,QNA,03:00 03-Jun-2018 UTC
050,02,4.7,0.0,QNA,02:00 03-Jun-2018 UTC
060,04,3.1,0.0,QNA,01:00 03-Jun-2018 UTC
050,05,1.4,0.2,QNA,00:00 03-Jun-2018 UTC
040,05,-0.4,0.0,QNA,23:00 02-Jun-2018 UTC
040,06,-2.2,0.0,QNA,22:00 02-Jun-2018 UTC
030,06,-3.5,0.0,QNA,21:00 02-Jun-2018 UTC
030,05,-5.0,0.0,QNA,20:00 02-Jun-2018 UTC
020,05,-3.9,0.0,QNA,19:00 02-Jun-2018 UTC
020,06,-4.0,0.0,QNA,18:00 02-Jun-2018 UTC
020,05,-3.7,0.0,QNA,17:00 02-Jun-2018 UTC
020,05,-3.5,0.0,QNA,16:00 02-Jun-2018 UTC
020,05,-3.1,0.0,QNA,15:00 02-Jun-2018 UTC
020,05,-2.5,0.0,QNA,14:00 02-Jun-2018 UTC
020,04,-2.5,0.0,QNA,13:00 02-Jun-2018 UTC
030,05,-2.8,0.0,QNA,12:00 02-Jun-2018 UTC
030,06,-2.1,0.0,QNA,11:00 02-Jun-2018 UTC
030,06,-1.2,0.0,QNA,10:00 02-Jun-2018 UTC
030,05,-1.1,0.0,QNA,09:00 02-Jun-2018 UTC
040,06,-0.2,0.0,QNA,08:00 02-Jun-2018 UTC
030,06,0.5,0.0,QNA,07:00 02-Jun-2018 UTC
030,05,0.8,0.0,QNA,06:00 02-Jun-2018 UTC
040,05,2.2,0.0,QNA,05:00 02-Jun-2018 UTC
060,03,5.6,0.0,QNA,04:00 02-Jun-2018 UTC
050,03,5.8,0.0,QNA,03:00 02-Jun-2018 UTC
300,02,5.9,0.0,QNA,02:00 02-Jun-2018 UTC
050,02,4.5,0.0,QNA,01:00 02-Jun-2018 UTC
040,05,2.5,0.0,QNA,00:00 02-Jun-2018 UTC
030,06,0.3,0.0,QNA,23:00 01-Jun-2018 UTC
030,07,-0.8,0.0,QNA,22:00 01-Jun-2018 UTC
030,06,-2.1,0.0,QNA,21:00 01-Jun-2018 UTC
020,06,-2.8,0.0,QNA,20:00 01-Jun-2018 UTC
030,06,-2.6,0.0,QNA,19:00 01-Jun-2018 UTC
010,05,-3.6,0.0,QNA,18:00 01-Jun-2018 UTC
020,05,-3.1,0.0,QNA,17:00 01-Jun-2018 UTC
020,06,-3.0,0.0,QNA,16:00 01-Jun-2018 UTC
030,05,-2.3,0.0,QNA,15:00 01-Jun-2018 UTC
020,05,-2.6,0.0,QNA,14:00 01-Jun-2018 UTC
030,06,-2.4,0.0,QNA,13:00 01-Jun-2018 UTC
040,05,-1.7,0.0,QNA,12:00 01-Jun-2018 UTC
030,06,-1.9,0.0,QNA,11:00 01-Jun-2018 UTC
030,05,-1.5,0.0,QNA,10:00 01-Jun-2018 UTC
030,06,-0.9,0.0,QNA,09:00 01-Jun-2018 UTC
030,05,-0.9,0.2,QNA,08:00 01-Jun-2018 UTC
030,05,-0.2,0.0,QNA,07:00 01-Jun-2018 UTC
020,05,0.2,0.0,QNA,06:00 01-Jun-2018 UTC
030,03,1.9,0.0,QNA,05:00 01-Jun-2018 UTC
050,04,5.5,0.0,QNA,04:00 01-Jun-2018 UTC
060,01,6.8,0.0,QNA,03:00 01-Jun-2018 UTC
030,02,6.0,0.0,QNA,02:00 01-Jun-2018 UTC
040,03,4.4,0.0,QNA,01:00 01-Jun-2018 UTC
040,05,2.7,0.0,QNA,00:00 01-Jun-2018 UTC
050,06,0.7,0.0,QNA,23:00 31-May-2018 UTC
030,06,-0.9,0.0,QNA,22:00 31-May-2018 UTC
020,06,-2.2,0.0,QNA,21:00 31-May-2018 UTC
010,06,-3.3,0.0,QNA,20:00 31-May-2018 UTC
020,05,-3.5,0.0,QNA,19:00 31-May-2018 UTC
020,06,-3.2,0.0,QNA,18:00 31-May-2018 UTC
020,05,-3.1,0.0,QNA,17:00 31-May-2018 UTC
010,05,-3.2,0.0,QNA,16:00 31-May-2018 UTC
010,04,-3.1,0.0,QNA,15:00 31-May-2018 UTC
020,05,-2.8,0.0,QNA,14:00 31-May-2018 UTC
020,04,-2.3,0.0,QNA,13:00 31-May-2018 UTC
020,06,-1.2,0.0,QNA,12:00 31-May-2018 UTC
020,06,-1.5,0.0,QNA,11:00 31-May-2018 UTC
040,07,-1.1,0.0,QNA,10:00 31-May-2018 UTC
020,06,-1.3,0.0,QNA,09:00 31-May-2018 UTC
030,05,-1.1,0.0,QNA,08:00 31-May-2018 UTC
030,06,0.3,0.0,QNA,07:00 31-May-2018 UTC
030,05,1.1,0.0,QNA,06:00 31-May-2018 UTC
040,04,2.7,0.0,QNA,05:00 31-May-2018 UTC
040,03,5.7,0.0,QNA,04:00 31-May-2018 UTC
050,02,6.4,0.0,QNA,03:00 31-May-2018 UTC
020,02,5.7,0.0,QNA,02:00 31-May-2018 UTC
050,04,3.9,0.0,QNA,01:00 31-May-2018 UTC
060,05,2.3,0.0,QNA,00:00 31-May-2018 UTC
050,05,-0.1,0.2,QNA,23:00 30-May-2018 UTC
040,05,-1.9,0.0,QNA,22:00 30-May-2018 UTC
040,06,-3.7,0.0,QNA,21:00 30-May-2018 UTC
040,06,-4.1,0.0,QNA,20:00 30-May-2018 UTC
030,06,-4.1,0.0,QNA,19:00 30-May-2018 UTC
050,06,-3.9,0.0,QNA,18:00 30-May-2018 UTC
040,06,-3.7,0.0,QNA,17:00 30-May-2018 UTC
030,06,-4.0,0.0,QNA,16:00 30-May-2018 UTC
030,07,-3.2,0.0,QNA,15:00 30-May-2018 UTC
030,06,-3.2,0.0,QNA,14:00 30-May-2018 UTC
030,06,-2.6,0.0,QNA,13:00 30-May-2018 UTC
030,05,-2.3,0.0,QNA,12:00 30-May-2018 UTC
030,06,-1.8,0.0,QNA,11:00 30-May-2018 UTC
030,06,-1.4,0.0,QNA,10:00 30-May-2018 UTC
030,05,-0.9,0.0,QNA,09:00 30-May-2018 UTC
030,05,-0.5,0.0,QNA,08:00 30-May-2018 UTC
030,04,0.4,0.0,QNA,07:00 30-May-2018 UTC
020,03,0.8,0.0,QNA,06:00 30-May-2018 UTC
250,02,2.1,0.0,QNA,05:00 30-May-2018 UTC
250,02,5.1,0.0,QNA,04:00 30-May-2018 UTC
080,01,7.3,0.0,QNA,03:00 30-May-2018 UTC
260,02,5.8,0.0,QNA,02:00 30-May-2018 UTC
070,01,5.4,0.0,QNA,01:00 30-May-2018 UTC
050,04,3.1,0.0,QNA,00:00 30-May-2018 UTC
050,06,0.8,0.0,QNA,23:00 29-May-2018 UTC
040,04,-0.8,0.2,QNA,22:00 29-May-2018 UTC
020,06,-2.6,0.0,QNA,21:00 29-May-2018 UTC
030,05,-3.4,0.0,QNA,20:00 29-May-2018 UTC
030,06,-3.4,0.0,QNA,19:00 29-May-2018 UTC
030,04,-3.3,0.0,QNA,18:00 29-May-2018 UTC
020,06,-3.1,0.0,QNA,17:00 29-May-2018 UTC
040,05,-3.6,0.0,QNA,16:00 29-May-2018 UTC
020,05,-2.5,0.0,QNA,15:00 29-May-2018 UTC
040,04,-3.7,0.0,QNA,14:00 29-May-2018 UTC
030,05,-2.6,0.0,QNA,13:00 29-May-2018 UTC
020,03,-1.8,0.0,QNA,12:00 29-May-2018 UTC
020,05,-1.5,0.0,QNA,11:00 29-May-2018 UTC
020,05,-1.2,0.0,QNA,10:00 29-May-2018 UTC
020,04,-1.6,0.0,QNA,09:00 29-May-2018 UTC
020,03,-0.7,0.0,QNA,08:00 29-May-2018 UTC
030,04,0.0,0.0,QNA,07:00 29-May-2018 UTC
020,03,1.2,0.0,QNA,06:00 29-May-2018 UTC
250,02,2.5,0.0,QNA,05:00 29-May-2018 UTC
270,03,5.4,0.0,QNA,04:00 29-May-2018 UTC
260,03,5.5,0.0,QNA,03:00 29-May-2018 UTC
260,02,5.8,0.0,QNA,02:00 29-May-2018 UTC
050,03,5.4,0.0,QNA,01:00 29-May-2018 UTC
050,03,3.8,0.0,QNA,00:00 29-May-2018 UTC
050,04,1.7,0.0,QNA,23:00 28-May-2018 UTC
030,05,0.2,0.0,QNA,22:00 28-May-2018 UTC
020,05,-1.7,0.0,QNA,21:00 28-May-2018 UTC
030,05,-2.7,0.0,QNA,20:00 28-May-2018 UTC
030,03,-2.5,0.0,QNA,19:00 28-May-2018 UTC
010,04,-2.0,0.0,QNA,18:00 28-May-2018 UTC
020,04,-1.9,0.0,QNA,17:00 28-May-2018 UTC
040,04,-2.4,0.0,QNA,16:00 28-May-2018 UTC
020,04,-2.2,0.0,QNA,15:00 28-May-2018 UTC
020,05,-1.8,0.0,QNA,14:00 28-May-2018 UTC
350,05,-1.0,0.0,QNA,13:00 28-May-2018 UTC
020,03,-0.8,0.0,QNA,12:00 28-May-2018 UTC
010,04,-0.6,0.0,QNA,11:00 28-May-2018 UTC
010,04,0.0,0.0,QNA,10:00 28-May-2018 UTC
020,02,0.0,0.0,QNA,09:00 28-May-2018 UTC
360,03,0.7,0.0,QNA,08:00 28-May-2018 UTC
340,04,2.1,0.0,QNA,07:00 28-May-2018 UTC
070,03,2.7,0.0,QNA,06:00 28-May-2018 UTC
340,03,3.1,0.0,QNA,05:00 28-May-2018 UTC
020,02,6.8,0.0,QNA,04:00 28-May-2018 UTC
210,02,6.9,0.0,QNA,03:00 28-May-2018 UTC
140,05,6.0,0.0,QNA,02:00 28-May-2018 UTC
180,07,6.1,0.0,QNA,01:00 28-May-2018 UTC
030,04,5.6,0.0,QNA,00:00 28-May-2018 UTC
060,04,4.6,0.0,QNA,23:00 27-May-2018 UTC
060,05,2.7,0.0,QNA,22:00 27-May-2018 UTC
040,02,1.1,0.0,QNA,21:00 27-May-2018 UTC
040,03,0.3,0.0,QNA,20:00 27-May-2018 UTC
010,04,0.7,0.0,QNA,19:00 27-May-2018 UTC
080,05,2.1,0.0,QNA,18:00 27-May-2018 UTC
010,02,1.9,0.0,QNA,17:00 27-May-2018 UTC
070,04,1.3,0.0,QNA,16:00 27-May-2018 UTC
180,06,3.1,0.0,QNA,15:00 27-May-2018 UTC
220,18,3.8,0.0,QNA,14:00 27-May-2018 UTC
200,10,4.0,0.0,QNA,13:00 27-May-2018 UTC
200,09,4.2,0.0,QNA,12:00 27-May-2018 UTC
200,11,4.0,0.0,QNA,11:00 27-May-2018 UTC
220,12,4.2,0.0,QNA,10:00 27-May-2018 UTC
210,18,4.2,0.0,QNA,09:00 27-May-2018 UTC
210,19,4.7,0.0,QNA,08:00 27-May-2018 UTC
190,17,4.8,0.0,QNA,07:00 27-May-2018 UTC
190,15,5.4,0.0,QNA,06:00 27-May-2018 UTC
200,17,5.2,0.0,QNA,05:00 27-May-2018 UTC
220,16,6.1,0.0,QNA,04:00 27-May-2018 UTC
190,20,5.5,0.0,QNA,03:00 27-May-2018 UTC
180,10,6.8,0.0,QNA,02:00 27-May-2018 UTC
180,16,5.9,0.0,QNA,01:00 27-May-2018 UTC
200,15,6.7,0.0,QNA,00:00 27-May-2018 UTC
200,12,6.2,0.0,QNA,23:00 26-May-2018 UTC
190,13,5.7,0.0,QNA,22:00 26-May-2018 UTC
210,15,5.2,0.0,QNA,21:00 26-May-2018 UTC
200,14,5.5,0.0,QNA,20:00 26-May-2018 UTC
180,15,5.1,0.0,QNA,19:00 26-May-2018 UTC
190,16,5.2,0.0,QNA,18:00 26-May-2018 UTC
180,12,5.4,0.0,QNA,17:00 26-May-2018 UTC
190,06,5.4,0.0,QNA,16:00 26-May-2018 UTC
030,02,3.0,0.0,QNA,15:00 26-May-2018 UTC
050,03,3.1,0.0,QNA,14:00 26-May-2018 UTC
020,02,3.5,0.0,QNA,13:00 26-May-2018 UTC
020,05,3.7,0.0,QNA,12:00 26-May-2018 UTC
180,10,5.1,0.0,QNA,11:00 26-May-2018 UTC
180,14,5.3,0.0,QNA,10:00 26-May-2018 UTC
180,17,5.3,0.0,QNA,09:00 26-May-2018 UTC
180,17,5.8,0.0,QNA,08:00 26-May-2018 UTC
210,09,7.2,0.0,QNA,07:00 26-May-2018 UTC
190,11,8.1,0.0,QNA,06:00 26-May-2018 UTC
210,07,9.2,0.0,QNA,05:00 26-May-2018 UTC
010,01,8.6,0.0,QNA,04:00 26-May-2018 UTC
230,06,8.5,0.0,QNA,03:00 26-May-2018 UTC
240,05,7.6,0.0,QNA,02:00 26-May-2018 UTC
330,03,7.4,0.0,QNA,01:00 26-May-2018 UTC
310,03,5.5,0.0,QNA,00:00 26-May-2018 UTC
220,03,4.5,0.0,QNA,23:00 25-May-2018 UTC
030,03,2.0,0.0,QNA,22:00 25-May-2018 UTC
060,02,-0.6,0.0,QNA,21:00 25-May-2018 UTC
060,04,-0.4,0.0,QNA,20:00 25-May-2018 UTC
060,05,0.3,0.0,QNA,19:00 25-May-2018 UTC
030,03,0.7,0.0,QNA,18:00 25-May-2018 UTC
050,05,0.4,0.0,QNA,17:00 25-May-2018 UTC
010,02,1.7,0.0,QNA,16:00 25-May-2018 UTC
060,02,1.0,0.0,QNA,15:00 25-May-2018 UTC
000,00,0.9,0.0,QNA,14:00 25-May-2018 UTC
050,03,1.7,0.0,QNA,13:00 25-May-2018 UTC
320,03,1.8,0.0,QNA,12:00 25-May-2018 UTC
350,01,1.9,0.0,QNA,11:00 25-May-2018 UTC
320,04,2.6,0.0,QNA,10:00 25-May-2018 UTC
220,01,4.1,0.0,QNA,09:00 25-May-2018 UTC
360,03,4.2,0.0,QNA,08:00 25-May-2018 UTC
230,05,5.0,0.0,QNA,07:00 25-May-2018 UTC
000,00,3.5,0.0,QNA,06:00 25-May-2018 UTC
180,04,4.7,0.0,QNA,05:00 25-May-2018 UTC
280,04,4.7,0.0,QNA,04:00 25-May-2018 UTC
160,05,4.8,0.0,QNA,03:00 25-May-2018 UTC
160,08,4.7,0.0,QNA,02:00 25-May-2018 UTC
200,02,5.5,0.0,QNA,01:00 25-May-2018 UTC
050,04,5.0,0.0,QNA,00:00 25-May-2018 UTC
040,03,2.6,0.0,QNA,23:00 24-May-2018 UTC
040,05,1.6,0.0,QNA,22:00 24-May-2018 UTC
030,03,0.4,0.0,QNA,21:00 24-May-2018 UTC
020,04,0.2,0.0,QNA,20:00 24-May-2018 UTC
030,03,-1.9,0.0,QNA,19:00 24-May-2018 UTC
020,05,-1.2,0.0,QNA,18:00 24-May-2018 UTC
020,05,-0.7,0.0,QNA,17:00 24-May-2018 UTC
010,05,0.0,0.0,QNA,16:00 24-May-2018 UTC
030,07,-0.8,0.0,QNA,15:00 24-May-2018 UTC
020,03,-0.8,0.0,QNA,14:00 24-May-2018 UTC
030,04,-0.1,0.0,QNA,13:00 24-May-2018 UTC
020,04,-0.1,0.0,QNA,12:00 24-May-2018 UTC
350,03,0.8,0.0,QNA,11:00 24-May-2018 UTC
010,04,1.6,0.0,QNA,10:00 24-May-2018 UTC
160,02,2.2,0.0,QNA,09:00 24-May-2018 UTC
150,03,1.2,0.0,QNA,08:00 24-May-2018 UTC
270,02,1.8,0.0,QNA,07:00 24-May-2018 UTC
360,03,2.8,0.0,QNA,06:00 24-May-2018 UTC
030,02,3.6,0.0,QNA,05:00 24-May-2018 UTC
010,02,4.1,0.2,QNA,04:00 24-May-2018 UTC
230,02,4.5,0.0,QNA,03:00 24-May-2018 UTC
360,02,4.0,0.0,QNA,02:00 24-May-2018 UTC
040,02,3.2,1.2,QNA,01:00 24-May-2018 UTC
330,03,2.7,1.0,QNA,00:00 24-May-2018 UTC
040,04,1.6,2.2,QNA,23:00 23-May-2018 UTC
350,04,1.3,1.6,QNA,22:00 23-May-2018 UTC
020,04,0.8,1.2,QNA,21:00 23-May-2018 UTC
030,05,0.4,0.0,QNA,20:00 23-May-2018 UTC
030,04,0.4,0.0,QNA,19:00 23-May-2018 UTC
330,03,0.1,0.0,QNA,18:00 23-May-2018 UTC
350,04,0.3,0.0,QNA,17:00 23-May-2018 UTC
020,05,0.2,0.0,QNA,16:00 23-May-2018 UTC
360,07,0.5,0.0,QNA,15:00 23-May-2018 UTC
030,06,0.5,0.0,QNA,14:00 23-May-2018 UTC
040,04,0.3,0.0,QNA,13:00 23-May-2018 UTC
060,02,-1.0,0.0,QNA,12:00 23-May-2018 UTC
020,03,-0.6,0.0,QNA,11:00 23-May-2018 UTC
360,03,0.4,0.0,QNA,10:00 23-May-2018 UTC
360,03,1.5,0.2,QNA,09:00 23-May-2018 UTC
170,03,2.7,0.0,QNA,08:00 23-May-2018 UTC
170,07,3.6,0.0,QNA,07:00 23-May-2018 UTC
180,11,3.7,0.0,QNA,06:00 23-May-2018 UTC
170,17,3.3,0.0,QNA,05:00 23-May-2018 UTC
170,14,4.6,0.0,QNA,04:00 23-May-2018 UTC
190,11,4.4,0.0,QNA,03:00 23-May-2018 UTC
190,15,3.1,0.0,QNA,02:00 23-May-2018 UTC
190,13,4.3,0.0,QNA,01:00 23-May-2018 UTC
170,06,4.1,0.0,QNA,00:00 23-May-2018 UTC
050,03,2.9,0.4,QNA,23:00 22-May-2018 UTC
180,13,1.9,1.0,QNA,22:00 22-May-2018 UTC
180,10,2.6,0.4,QNA,21:00 22-May-2018 UTC
050,04,0.4,0.0,QNA,20:00 22-May-2018 UTC
040,04,0.6,0.0,QNA,19:00 22-May-2018 UTC
020,03,0.1,0.0,QNA,18:00 22-May-2018 UTC
170,02,1.6,0.0,QNA,17:00 22-May-2018 UTC
180,06,3.1,0.0,QNA,16:00 22-May-2018 UTC
200,04,3.5,0.0,QNA,15:00 22-May-2018 UTC
240,06,3.9,0.0,QNA,14:00 22-May-2018 UTC
240,08,4.4,0.0,QNA,13:00 22-May-2018 UTC
260,06,3.9,0.0,QNA,12:00 22-May-2018 UTC
250,04,3.8,0.0,QNA,11:00 22-May-2018 UTC
250,04,3.0,0.0,QNA,10:00 22-May-2018 UTC
260,04,3.9,0.0,QNA,09:00 22-May-2018 UTC
080,02,3.8,0.2,QNA,08:00 22-May-2018 UTC
230,02,4.3,0.0,QNA,07:00 22-May-2018 UTC
310,01,4.0,0.0,QNA,06:00 22-May-2018 UTC
140,02,4.6,0.6,QNA,05:00 22-May-2018 UTC
220,09,5.1,1.0,QNA,04:00 22-May-2018 UTC
170,04,5.5,3.8,QNA,03:00 22-May-2018 UTC
240,06,6.2,4.4,QNA,02:00 22-May-2018 UTC
020,07,6.4,3.8,QNA,01:00 22-May-2018 UTC
350,07,6.5,1.8,QNA,00:00 22-May-2018 UTC
360,08,6.7,1.8,QNA,23:00 21-May-2018 UTC
020,10,6.0,3.0,QNA,22:00 21-May-2018 UTC
040,04,4.3,3.0,QNA,21:00 21-May-2018 UTC
360,03,4.8,1.0,QNA,20:00 21-May-2018 UTC
130,01,4.5,0.6,QNA,19:00 21-May-2018 UTC
350,04,4.0,1.2,QNA,18:00 21-May-2018 UTC
340,05,4.7,0.0,QNA,17:00 21-May-2018 UTC
120,03,3.1,0.0,QNA,16:00 21-May-2018 UTC
040,07,1.7,0.0,QNA,15:00 21-May-2018 UTC
040,05,1.0,0.0,QNA,14:00 21-May-2018 UTC
020,06,2.7,0.0,QNA,13:00 21-May-2018 UTC
250,04,5.2,0.0,QNA,12:00 21-May-2018 UTC
030,05,1.8,0.0,QNA,11:00 21-May-2018 UTC
050,08,1.5,0.0,QNA,10:00 21-May-2018 UTC
180,01,2.7,0.0,QNA,09:00 21-May-2018 UTC
250,03,4.3,0.0,QNA,08:00 21-May-2018 UTC
240,05,5.0,0.0,QNA,07:00 21-May-2018 UTC
160,04,5.2,0.0,QNA,06:00 21-May-2018 UTC
190,05,6.4,0.0,QNA,05:00 21-May-2018 UTC
240,05,7.6,0.0,QNA,04:00 21-May-2018 UTC
220,06,8.7,0.0,QNA,03:00 21-May-2018 UTC
210,07,7.2,0.0,QNA,02:00 21-May-2018 UTC
230,04,8.0,0.0,QNA,01:00 21-May-2018 UTC
230,07,7.2,0.0,QNA,00:00 21-May-2018 UTC
230,08,6.3,0.0,QNA,23:00 20-May-2018 UTC
230,06,5.7,0.0,QNA,22:00 20-May-2018 UTC
240,03,3.6,0.0,QNA,21:00 20-May-2018 UTC
270,03,2.2,0.0,QNA,20:00 20-May-2018 UTC
340,05,2.2,0.0,QNA,19:00 20-May-2018 UTC
350,02,3.0,0.0,QNA,18:00 20-May-2018 UTC
320,05,2.8,0.2,QNA,17:00 20-May-2018 UTC
310,04,2.9,0.2,QNA,16:00 20-May-2018 UTC
210,07,3.0,1.0,QNA,15:00 20-May-2018 UTC
190,10,2.7,2.8,QNA,14:00 20-May-2018 UTC
220,15,4.4,1.2,QNA,13:00 20-May-2018 UTC
240,06,5.7,0.0,QNA,12:00 20-May-2018 UTC
290,02,5.3,0.0,QNA,11:00 20-May-2018 UTC
060,02,5.7,0.0,QNA,10:00 20-May-2018 UTC
010,03,6.4,0.0,QNA,09:00 20-May-2018 UTC
210,04,7.1,0.0,QNA,08:00 20-May-2018 UTC
200,05,7.4,1.0,QNA,07:00 20-May-2018 UTC
220,16,8.3,0.8,QNA,06:00 20-May-2018 UTC
230,06,8.2,1.2,QNA,05:00 20-May-2018 UTC
